artist,album,date,meta_score,user_score
Christina Milian,So Amazin',"May 16, 2006",59,76
William Orbit,Hello Waveforms,"February 21, 2006",59,78
Yellowcard,Lights And Sounds,"January 24, 2006",59,77
Ice Cube,"Laugh Now, Cry Later","June 6, 2006",59,77
Primal Scream,Riot City Blues,"August 22, 2006",59,65
Sleepy Brown,Mr. Brown,"October 3, 2006",59,60
Frank Black,Fast Man Raider Man,"June 20, 2006",59,80
Sing-Sing,Sing-Sing And I,"February 14, 2006",59,0
Embrace,This New Day,"March 27, 2006",59,72
Stereophonics,Live From Dakota,"April 18, 2006",58,77
Gwen Stefani,The Sweet Escape,"December 5, 2006",58,73
Electric Six,Senor Smoke,"February 7, 2006",58,84
Fergie,The Dutchess,"September 19, 2006",58,57
The Feeling,Twelve Stops And Home,"June 5, 2006",58,76
Jurassic 5,Feedback,"July 25, 2006",57,58
Jewel,Goodbye Alice In Wonderland,"May 2, 2006",57,76
Badly Drawn Boy,Born In The U.K.,"October 17, 2006",57,66
Goo Goo Dolls,Let Love In,"April 25, 2006",57,73
Paris Hilton,Paris,"August 22, 2006",57,53
Hawthorne Heights,If Only You Were Lonely,"February 28, 2006",57,58
Babyshambles,Down In Albion,"February 14, 2006",56,74
Imaad Wasif,Imaad Wasif,"April 11, 2006",56,0
Morningwood,Morningwood,"January 10, 2006",55,70
P.O.D.,Testify,"January 24, 2006",55,75
Elefant,The Black Magic Show,"April 18, 2006",55,67
Radio 4,Enemies Like This,"May 16, 2006",55,72
Soul Asylum,The Silver Lining,"July 11, 2006",55,82
Mobb Deep,Blood Money,"May 2, 2006",55,73
Darkel,Darkel,"September 19, 2006",55,71
The Charlatans UK,Simpatico,"May 2, 2006",55,81
Everclear,Welcome To The Drama Club,"September 12, 2006",54,79
Daniel Powter,Daniel Powter,"April 11, 2006",54,63
The New Cars,It's Alive!,"June 6, 2006",54,0
India.Arie,"Testimony: Vol. 1, Life & Relationship","June 27, 2006",53,77
Robbie Williams,Rudebox,"October 23, 2006",53,73
Angels and Airwaves,We Don't Need To Whisper,"May 23, 2006",53,75
Hoobastank,Every Man For Himself,"May 16, 2006",53,70
Meat Loaf,Bat Out Of Hell III: The Monster Is Loose,"October 31, 2006",52,77
Richard Ashcroft,Keys To The World,"March 21, 2006",52,69
Janet Jackson,20 Y.O.,"September 26, 2006",52,68
Pharrell Williams,In My Mind,"July 25, 2006",52,73
Tenacious D,The Pick Of Destiny OST,"November 14, 2006",52,82
LL Cool J,Todd Smith,"April 11, 2006",51,67
Lloyd Banks,Rotten Apple,"October 10, 2006",51,64
Live,Songs From Black Mountain,"June 6, 2006",50,53
Eminem,Eminem Presents: The Re-Up,"December 5, 2006",50,76
Electric Six,Switzerland,"September 12, 2006",49,78
Obie Trice,Second Round's On Me,"August 15, 2006",48,83
Whirlwind Heat,Types Of Wood,"May 16, 2006",47,0
Mos Def,True Magic [First Version],"December 29, 2006",45,68
Audio Bullys,Generation,"January 24, 2006",44,57
Chingy,Hoodstar,"September 19, 2006",41,24
Paul Oakenfold,A Lively Mind,"June 6, 2006",40,25
The Panic Channel,(One),"August 15, 2006",39,51
Kevin Federline,Playing With Fire,"October 31, 2006",15,22
Fiona Apple,Fetch the Bolt Cutters,"April 17, 2020",98,80
Bob Dylan,Rough and Rowdy Ways,"June 19, 2020",95,76
Perfume Genius,Set My Heart on Fire Immediately,"May 15, 2020",91,85
Creeper,"Sex, Death & The Infinite Void","July 31, 2020",91,78
Phoebe Bridgers,Punisher,"June 18, 2020",90,88
Pa Salieu,Send Them To Coventry [Mixtape],"November 13, 2020",90,0
Moses Sumney,græ,"May 15, 2020",90,84
Run the Jewels,RTJ4,"June 3, 2020",89,89
Rina Sawayama,Sawayama,"April 17, 2020",89,91
BC Camplight,Shortly After Takeoff,"April 24, 2020",89,79
HAIM,"Women in Music, Pt. III","June 26, 2020",89,86
Gil Scott-Heron,We're New Again: A Reimagining by Makaya McCraven,"February 7, 2020",89,80
Taylor Swift,Folklore,"July 24, 2020",88,92
Laura Marling,Song for Our Daughter,"April 10, 2020",88,86
Dua Lipa,Future Nostalgia,"March 27, 2020",88,88
Waxahatchee,Saint Cloud,"March 27, 2020",88,78
Yves Tumor,Heaven to a Tortured Mind,"April 3, 2020",88,82
Freddie Gibbs,Alfredo,"May 29, 2020",88,86
Bruce Springsteen,Letter to You,"October 23, 2020",88,84
Neil Young,Homegrown,"June 19, 2020",88,78
Mystery Jets,A Billion Heartbeats,"April 3, 2020",87,84
The Microphones,Microphones in 2020,"August 7, 2020",87,84
Crack Cloud,Pain Olympics,"July 17, 2020",87,82
Beatrice Dillon,Workaround,"February 7, 2020",87,67
Headie One,Edna,"October 9, 2020",87,83
Deftones,Ohms,"September 25, 2020",87,89
The Soft Pink Truth,Shall We Go on Sinning So That Grace May Increase?,"May 1, 2020",87,78
Fleet Foxes,Shore,"September 22, 2020",87,88
PVRIS,Use Me,"August 28, 2020",87,82
Róisín Murphy,Róisín Machine,"October 2, 2020",86,91
Baxter Dury,The Night Chancers,"March 20, 2020",86,86
J Hus,Big Conspiracy,"January 24, 2020",86,76
Shirley Collins,Heart's Ease,"July 24, 2020",86,0
Porridge Radio,Every Bad,"March 13, 2020",86,81
Jarv Is...,Beyond the Pale,"July 17, 2020",86,78
This Is the Kit,Off Off On,"October 23, 2020",86,0
Frazey Ford,U Kin B The Sun,"February 7, 2020",86,80
Napalm Death,Throes of Joy in the Jaws of Defeatism,"September 18, 2020",86,0
Nadine Shah,Kitchen Sink,"June 26, 2020",86,71
Owen Pallett,Island,"May 22, 2020",86,79
The Avalanches,We Will Always Love You,"December 11, 2020",86,90
Bill Callahan,Gold Record,"September 4, 2020",86,81
The James Hunter Six,Nick of Time,"March 6, 2020",85,86
Mary Lattimore,Silver Ladders,"October 9, 2020",85,85
Lomelda,Hannah,"September 4, 2020",85,89
Megan Thee Stallion,Good News,"November 20, 2020",85,66
Oumou Sangare,Acoustic,"June 19, 2020",85,0
Lilly Hiatt,Walking Proof,"March 27, 2020",85,82
Jeff Rosenstock,No Dream,"May 20, 2020",85,77
Katie Gately,Loom,"February 14, 2020",85,87
Taylor Swift,evermore,"December 11, 2020",85,95
Fontaines D.C.,A Hero's Death,"July 31, 2020",84,82
Max Richter,Voices,"July 31, 2020",84,80
Laura Veirs,My Echo,"October 23, 2020",84,79
Pallbearer,Forgotten Days,"October 23, 2020",84,72
Jyoti,"Mama, You Can Bet!","August 28, 2020",84,0
Biffy Clyro,A Celebration of Endings,"August 14, 2020",84,83
Bob Mould,Blue Hearts,"September 25, 2020",84,75
Kate NV,Room for the Moon,"June 12, 2020",84,72
Blake Mills,Mutable Set,"May 8, 2020",84,83
Thundercat,It Is What It Is,"April 3, 2020",84,79
Everything Everything,RE-ANIMATOR,"September 11, 2020",84,83
Bill Fay,Countless Branches,"January 17, 2020",84,70
Kelly Lee Owens,Inner Song,"August 28, 2020",84,83
William Basinski,Lamentations,"November 13, 2020",84,0
Sonic Boom,All Things Being Equal,"June 5, 2020",84,83
Coriky,Coriky,"June 26, 2020",84,79
No Joy,Motherhood,"August 21, 2020",84,0
Code Orange,Underneath,"March 13, 2020",84,85
Lil Uzi Vert,Eternal Atake,"March 6, 2020",84,71
Adrianne Lenker,songs and instrumentals,"October 23, 2020",84,82
Caribou,Suddenly,"February 28, 2020",84,80
Jessie Ware,What's Your Pleasure?,"June 26, 2020",84,91
Lucinda Williams,Good Souls Better Angels,"April 24, 2020",84,87
The Bug,In Blue,"November 20, 2020",84,0
Charley Crockett,Welcome to Hard Times,"July 31, 2020",84,64
Shabaka & the Ancestors,We Are Sent Here by History,"March 13, 2020",84,78
Moses Boyd,Dark Matter,"February 14, 2020",84,84
Ohmme,Fantasize Your Ghost,"June 5, 2020",83,0
Hayley Williams,Petals for Armor,"May 8, 2020",83,91
Ana Roxanne,Because of a Flower,"November 13, 2020",83,0
Thurston Moore,By the Fire,"September 25, 2020",83,78
Mac Miller,Circles,"January 17, 2020",83,78
Brandy Clark,Your Life Is a Record,"March 6, 2020",83,76
Touché Amoré,Lament,"October 9, 2020",83,88
Childish Gambino,3.15.20,"March 22, 2020",83,72
Angel Olsen,Whole New Mess,"August 28, 2020",83,82
Norah Jones,Pick Me Up Off the Floor,"June 12, 2020",83,81
Nadia Reid,Out of My Province,"March 6, 2020",83,77
The Cribs,Night Network,"November 20, 2020",83,83
Working Men's Club,Working Men's Club,"October 2, 2020",83,83
Ashley McBryde,Never Will,"April 3, 2020",83,83
Rustin Man,Clockdust,"March 27, 2020",83,0
The Dream Syndicate,The Universe Inside,"April 10, 2020",83,0
Jay Electronica,A Written Testimony,"March 13, 2020",83,75
Don Bryant,You Make Me Feel,"June 19, 2020",83,0
Riz Ahmed,The Long Goodbye,"March 6, 2020",83,78
Lianne La Havas,Lianne La Havas,"July 17, 2020",83,85
Other Lives,For Their Love,"April 24, 2020",83,78
Frances Quinlan,Likewise,"January 31, 2020",83,67
James Dean Bradfield,Even in Exile,"August 14, 2020",83,82
The Nude Party,Midnight Manor,"October 2, 2020",83,0
Nicolas Jaar,Cenizas,"March 27, 2020",82,82
Brigid Mae Power,Head Above the Water,"June 5, 2020",82,83
Tony Allen,Rejoice,"March 20, 2020",82,0
Sparks,"A Steady Drip, Drip, Drip","May 15, 2020",82,83
A.A. Williams,Forever Blue,"July 3, 2020",82,0
Victoria Monét,Jaguar,"August 7, 2020",82,89
Kiwi Jr.,Football Money,"January 17, 2020",82,68
Throwing Muses,Sun Racket,"September 4, 2020",82,0
Six Organs of Admittance,Companion Rises,"February 21, 2020",82,86
Loma,Don't Shy Away,"October 23, 2020",82,0
Open Mike Eagle,"Anime, Trauma and Divorce","October 16, 2020",82,79
Charli XCX,how i'm feeling now,"May 15, 2020",82,86
Nazar,Guerrilla,"March 13, 2020",82,0
Jessie Reyez,Before Love Came To Kill Us,"March 27, 2020",82,88
Cornershop,England Is a Garden,"March 6, 2020",82,90
The War on Drugs,Live Drugs,"November 20, 2020",82,83
Kacy & Clayton,Plastic Bouquet,"December 11, 2020",82,0
Conway the Machine,From King to a God,"September 11, 2020",82,78
Paul Weller,On Sunset,"July 3, 2020",82,80
The Chicks,Gaslighter,"July 17, 2020",82,83
BTS,Map of the Soul: 7,"February 21, 2020",82,94
Rufus Wainwright,Unfollow the Rules,"July 10, 2020",82,87
Empress Of,I'm Your Empress Of,"April 3, 2020",82,84
Steve Earle & the Dukes,Ghosts of West Virginia,"May 22, 2020",82,84
Jason Isbell and the 400 Unit,Reunions,"May 15, 2020",82,84
X,Alphabetland,"May 1, 2020",82,0
OOIOO,Nijimusi,"January 17, 2020",82,0
Protomartyr,Ultimate Success Today,"July 17, 2020",82,84
Jessy Lanza,All the Time,"July 24, 2020",82,73
U.S. Girls,Heavy Light,"March 6, 2020",82,76
Autechre,SIGN,"October 16, 2020",82,66
Soccer Mommy,color theory,"February 28, 2020",81,82
Ruston Kelly,Shape & Destroy,"August 28, 2020",81,0
Mark Lanegan,Straight Songs of Sorrow,"May 8, 2020",81,80
Chloe x Halle,Ungodly Hour,"June 12, 2020",81,90
Jeff Tweedy,Love Is the King,"October 23, 2020",81,82
Keleketla!,Keleketla!,"July 3, 2020",81,0
Denzel Curry,UNLOCKED,"February 7, 2020",81,80
Declan McKenna,Zeros,"September 4, 2020",81,90
Shamir,Shamir,"October 2, 2020",81,83
Dua Lipa,Club Future Nostalgia: The Remix Album,"August 28, 2020",81,46
Bright Eyes,"Down in the Weeds, Where the World Once Was","August 21, 2020",81,77
Oneohtrix Point Never,Magic Oneohtrix Point Never,"October 30, 2020",81,83
Chris Stapleton,Starting Over,"November 13, 2020",81,85
Owen,The Avalanche,"June 19, 2020",81,74
Arbouretum,Let It All In,"March 20, 2020",81,0
Bananagun,True Story of Bananagun,"June 26, 2020",81,86
Aoife Nessa Frances,Land of No Junction,"January 17, 2020",81,0
I Break Horses,Warnings,"May 8, 2020",81,86
The Necks,Three,"March 27, 2020",81,0
Nubya Garcia,Source,"August 21, 2020",81,81
Girl Friday,Androgynous Mary,"August 21, 2020",81,0
Margo Price,That's How Rumors Get Started,"July 10, 2020",81,79
Courtney Marie Andrews,Old Flowers,"July 24, 2020",81,54
Paul McCartney,McCartney III,"December 18, 2020",81,81
Woods,Strange to Explain,"May 22, 2020",81,83
Beabadoobee,Fake It Flowers,"October 16, 2020",81,86
Daniel Blumberg,On&On,"July 31, 2020",81,0
Jehnny Beth,To Love Is to Live,"June 12, 2020",81,78
Badly Drawn Boy,Banana Skin Shoes,"May 22, 2020",81,77
Ren Harvieu,Revel in the Drama,"April 3, 2020",81,87
Mr. Bungle,The Raging Wrath Of The Easter Bunny Demo,"October 30, 2020",81,88
100 gecs,1000 gecs & the Tree of Clues,"July 10, 2020",81,76
Sharon Jones & the Dap-Kings,Just Dropped In (To See What Condition My Rendition Was In),"October 23, 2020",81,0
Andy Shauf,The Neon Skyline,"January 24, 2020",81,79
21 Savage,Savage Mode II,"October 2, 2020",81,77
Gorillaz,"Song Machine, Season One: Strange Timez","October 23, 2020",81,89
Lamb of God,Lamb of God,"June 19, 2020",81,82
Caroline Rose,Superstar,"March 6, 2020",81,81
Nine Inch Nails,Ghosts V: Together,"March 27, 2020",81,77
Fuzz,III,"October 23, 2020",81,0
070 Shake,Modus Vivendi,"January 17, 2020",80,79
Sufjan Stevens,The Ascension,"September 25, 2020",80,83
Stephen Malkmus,Traditional Techniques,"March 6, 2020",80,69
Destroyer,Have We Met,"January 31, 2020",80,75
Anjimile,Giver Taker,"September 18, 2020",80,0
Drive-By Truckers,The New OK,"October 2, 2020",80,48
The Flaming Lips,American Head,"September 11, 2020",80,87
Hamilton Leithauser,The Loves of Your Life,"April 10, 2020",80,81
Kathleen Edwards,Total Freedom,"August 14, 2020",80,76
Maria McKee,La Vita Nuova,"March 13, 2020",80,83
Kamaal Williams,Wu Hen,"July 24, 2020",80,0
Sam Prekop,Comma,"September 11, 2020",80,0
The Weeknd,After Hours,"March 20, 2020",80,87
Helena Deland,Someone New,"October 16, 2020",80,91
Orlando Weeks,Quickening,"June 12, 2020",80,78
Rolling Blackouts Coastal Fever,Sideways to New Italy,"June 5, 2020",80,84
Wire,Mind Hive,"January 24, 2020",80,70
...And You Will Know Us by the Trail of Dead,X: The Godless Void and Other Stories,"January 17, 2020",80,86
drmm,Bedroom,"July 3, 2020",80,80
Disq,Collector,"March 6, 2020",80,84
The Chats,High Risk Behaviour,"March 27, 2020",80,76
Ian William Craig,Red Sun Through Smoke,"March 27, 2020",80,0
Nada Surf,Never Not Together,"February 7, 2020",80,81
Jason Molina,Eight Gates,"August 7, 2020",80,68
Drive-By Truckers,The Unraveling,"January 31, 2020",80,72
METZ,Atlas Vending,"October 9, 2020",80,83
Old 97's,Twelfth,"August 21, 2020",80,0
BTS,BE,"November 20, 2020",80,95
Halsey,Manic,"January 17, 2020",80,83
Sir Richard Bishop,Oneiric Formulary,"April 17, 2020",80,0
Pottery,Welcome to Bobby's Motel,"June 26, 2020",80,0
Doves,The Universal Want,"September 11, 2020",80,84
Rico Nasty,Nightmare Vacation,"December 4, 2020",80,78
Nine Inch Nails,Ghosts VI: Locusts,"March 27, 2020",80,73
Enter Shikari,Nothing Is True & Everything Is Possible,"April 17, 2020",80,84
Puscifer,Existential Reckoning,"October 30, 2020",80,90
Pearl Jam,Gigaton,"March 27, 2020",80,84
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,"April 3, 2020",80,74
Khruangbin,Mordechai,"June 26, 2020",79,82
Lady Gaga,Chromatica,"May 29, 2020",79,85
Lanterns on the Lake,Spook the Herd,"February 21, 2020",79,86
Carly Rae Jepsen,Dedicated Side B,"May 21, 2020",79,90
Swamp Dogg,Sorry You Couldn't Make It,"March 6, 2020",79,0
Homesick,Big Exercise,"February 7, 2020",79,0
Bambara,Stray,"February 14, 2020",79,79
Larkin Poe,Self Made Man,"June 12, 2020",79,78
Wiley,The Godfather 3,"June 5, 2020",79,0
"Royce da 5'9""",The Allegory,"February 21, 2020",79,84
Half Waif,The Caretaker,"March 27, 2020",79,82
Katie von Schleicher,Consummation,"May 22, 2020",79,0
The Big Moon,Walking Like We Do,"January 10, 2020",79,62
clipping.,Visions of Bodies Being Burned,"October 23, 2020",79,83
Uniform,Shame,"September 11, 2020",79,0
Tim Burgess,I Love the New Sky,"May 22, 2020",79,83
Sorry,925,"March 27, 2020",79,81
Cabaret Voltaire,Shadow of Fear,"November 20, 2020",79,0
Basia Bulat,Are You in Love?,"March 27, 2020",79,78
Låpsley,Through Water,"March 20, 2020",79,81
Tame Impala,The Slow Rush,"February 14, 2020",79,84
Grimes,Miss Anthropocene,"February 21, 2020",79,88
AC/DC,Power Up,"November 13, 2020",79,88
Ty Dolla $ign,Featuring Ty Dolla $ign,"October 23, 2020",79,83
The Jayhawks,XOXO,"July 10, 2020",79,79
Adulkt Life,Book of Curses,"November 6, 2020",79,0
Gum Country,Somewhere,"June 19, 2020",79,0
NZCA Lines,Pure Luxury,"July 10, 2020",79,0
Dizzee Rascal,E3 AF,"October 30, 2020",79,0
Ghostpoet,I Grow Tired But Dare Not Fall Asleep,"May 1, 2020",79,83
Gordi,Our Two Skins,"June 26, 2020",79,71
Julianna Barwick,Healing Is a Miracle,"July 10, 2020",79,80
The Beths,Jump Rope Gazers,"July 10, 2020",79,81
Bonny Light Horseman,Bonny Light Horseman,"January 24, 2020",78,77
Sam Amidon,Sam Amidon,"October 23, 2020",78,0
Bettye LaVette,Blackbirds,"August 28, 2020",78,0
Actress,Karma & Desire,"October 23, 2020",78,90
The Mountain Goats,Getting Into Knives,"October 23, 2020",78,83
Hinds,The Prettiest Curse,"June 5, 2020",78,77
Lambchop,Trip,"November 13, 2020",78,0
Vladislav Delay,Rakka,"February 28, 2020",78,0
A.G. Cook,Apple,"September 18, 2020",78,76
Squirrel Flower,I Was Born Swimming,"January 31, 2020",78,81
Allie X,Cape God,"February 21, 2020",78,90
Georgia,Seeking Thrills,"January 10, 2020",78,73
Beach Bunny,Honeymoon,"February 14, 2020",78,82
BENEE,Hey U x,"November 13, 2020",78,85
Metallica,S&M2 [Live],"August 28, 2020",78,59
Westerman,Your Hero Is Not Dead,"June 5, 2020",78,83
Shopping,All or Nothing,"February 7, 2020",78,80
Nicole Atkins,Italian Ice,"May 29, 2020",78,87
Damien Jurado,"What's New, Tomboy?","May 1, 2020",78,0
Tennis,Swimmer,"February 14, 2020",78,85
The Psychedelic Furs,Made Of Rain,"July 31, 2020",78,79
Dehd,Flower of Devotion,"July 17, 2020",78,84
Ozzy Osbourne,Ordinary Man,"February 21, 2020",78,78
Wasted Shirt,Fungus II,"February 28, 2020",78,0
Sports Team,Deep Down Happy,"June 5, 2020",78,43
Sad13,Haunted Painting,"September 25, 2020",78,82
Elvis Costello,Hey Clockface,"October 30, 2020",78,79
Ben Watt,Storm Damage,"January 31, 2020",78,0
Real Estate,The Main Thing,"February 28, 2020",77,79
Dream Nails,Dream Nails,"August 28, 2020",77,0
Alicia Keys,Alicia,"September 18, 2020",77,87
Lydia Loveless,Daughter,"September 25, 2020",77,0
Fantastic Negrito,Have You Lost Your Mind Yet?,"August 14, 2020",77,0
Torres,Silver Tongue,"January 31, 2020",77,86
My Morning Jacket,Waterfall II,"July 10, 2020",77,84
Samia,The Baby,"August 28, 2020",77,0
Emmy the Great,April,"October 9, 2020",77,0
Jack Garratt,"Love, Death & Dancing","June 12, 2020",77,82
Pretenders,Hate for Sale,"July 17, 2020",77,78
Emma Swift,Blonde on the Tracks,"August 14, 2020",77,0
Jackie Lynn,Jacqueline,"April 10, 2020",77,80
Luke Haines,Beat Poetry for Survivalists,"March 6, 2020",77,0
John Moreland,LP5,"February 7, 2020",77,0
Marilyn Manson,WE ARE CHAOS,"September 11, 2020",77,88
Braids,Shadow Offering,"June 19, 2020",77,75
Sarah Davachi,Cantus Descant,"September 18, 2020",77,0
Belle and Sebastian,What to Look for in Summer [Live],"December 11, 2020",77,0
Travis,10 Songs,"October 9, 2020",77,83
Fenne Lily,Breach,"September 18, 2020",77,0
Kehlani,It Was Good Until It Wasn't,"May 8, 2020",77,86
Dream Wife,So When You Gonna...,"July 3, 2020",77,82
Brian Fallon,Local Honey,"March 27, 2020",77,84
Marcus King,El Dorado,"January 17, 2020",77,69
Bully,SUGAREGG,"August 21, 2020",77,0
Car Seat Headrest,Making a Door Less Open,"May 1, 2020",77,74
Shabazz Palaces,The Don of Diamond Dreams,"April 17, 2020",77,80
Matt Berninger,Serpentine Prison,"October 16, 2020",77,75
Marie Davidson,Renegade Breakdown,"September 25, 2020",76,0
Idles,Ultra Mono,"September 25, 2020",76,77
Naeem,Startisha,"June 12, 2020",76,0
Nothing,Great Dismal,"October 30, 2020",76,79
The Killers,Imploding the Mirage,"August 21, 2020",76,86
Daniel Avery,Illusion of Time,"March 27, 2020",76,68
Sløtface,Sorry for the Late Reply,"January 31, 2020",76,67
Alice Boman,Dream On,"January 17, 2020",76,75
Pinegrove,Marigold,"January 17, 2020",76,68
Selena Gomez,Rare,"January 10, 2020",76,87
Deradoorian,Find the Sun,"September 18, 2020",76,0
Jade Hairpins,Harmony Avenue,"May 29, 2020",76,0
Nap Eyes,Snapshot of a Beginner,"March 27, 2020",76,0
Greg Dulli,Random Desire,"February 21, 2020",76,87
Kaitlyn Aurelia Smith,The Mosaic of Transformation,"May 15, 2020",76,0
Melanie C,Melanie C,"October 2, 2020",76,84
Squarepusher,Be Up a Hello,"January 31, 2020",76,62
Black Lips,Sing in a World That's Falling Apart,"January 24, 2020",76,71
King Gizzard & the Lizard Wizard,K.G.,"November 20, 2020",76,91
Of Montreal,Ur Fun,"January 17, 2020",76,67
Erasure,The Neon,"August 21, 2020",76,66
Jaga Jazzist,Pyramid,"August 7, 2020",75,0
LA Priest,Gene,"June 5, 2020",75,0
Christian Lee Hutson,Beginners,"May 29, 2020",75,0
Juice WRLD,Legends Never Die,"July 10, 2020",75,78
Glass Animals,Dreamland,"August 7, 2020",75,84
M. Ward,Migration Stories,"April 3, 2020",75,78
Cults,Host,"September 18, 2020",75,0
Aminé,Limbo,"August 7, 2020",75,80
Humanist,HUMANIST,"February 21, 2020",75,0
Deerhoof,Future Teenage Cave Artists,"May 29, 2020",75,84
The Strokes,The New Abnormal,"April 10, 2020",75,91
Pet Shop Boys,Hotspot,"January 24, 2020",75,76
Noveller,Arrow,"June 12, 2020",75,0
Ala.Ni,ACCA,"January 31, 2020",75,0
Muzz,Muzz,"June 5, 2020",75,86
Spinning Coin,Hyacinth,"February 21, 2020",75,0
The Lemon Twigs,Songs for the General Public,"August 21, 2020",75,69
Nick Hakim,Will This Make Me Good,"May 15, 2020",75,0
Miley Cyrus,Plastic Hearts,"November 27, 2020",75,95
Willie Nelson,First Rose of Spring,"July 3, 2020",75,0
DMA's,The Glow,"July 10, 2020",75,84
Magnetic Fields,Quickies,"May 15, 2020",75,64
Public Enemy,What You Gonna Do When the Grid Goes Down?,"September 25, 2020",75,80
Cable Ties,Far Enough,"March 27, 2020",75,0
Mandy Moore,Silver Landings,"March 6, 2020",75,88
Holy Fuck,Deleter,"January 17, 2020",75,74
Sigur Rós,Odin's Raven Magic,"December 4, 2020",74,90
Baauer,Planet's Mad,"June 19, 2020",74,80
Little Mix,Confetti,"November 6, 2020",74,94
Jess Williamson,Sorceress,"May 15, 2020",74,0
Arca,KiCk i,"June 26, 2020",74,86
Bombay Bicycle Club,Everything Else Has Gone Wrong,"January 17, 2020",74,70
Future Islands,As Long as You Are,"October 9, 2020",74,87
Anna Burch,If You're Dreaming,"April 3, 2020",74,70
Brooke Bentham,Everyday Nothing,"February 28, 2020",74,0
Mourn,Self Worth,"October 30, 2020",74,0
Agnes Obel,Myopia,"February 21, 2020",74,81
Dan Deacon,Mystic Familiar,"January 31, 2020",74,88
Madeline Kenney,Sucker's Lunch,"July 31, 2020",74,0
Four Tet,Sixteen Oceans,"March 13, 2020",74,83
Ellie Goulding,Brightest Blue,"July 17, 2020",74,88
Jim White,The Quickening,"May 15, 2020",74,0
Toots & the Maytals,Got to Be Tough,"August 28, 2020",74,0
No Age,Goons Be Gone,"June 5, 2020",74,0
Field Music,Making a New World,"January 10, 2020",73,70
Algiers,There Is No Year,"January 17, 2020",73,69
The Streets,None of Us Are Getting out of This Life Alive,"July 10, 2020",73,80
Kevin Morby,Sundowner,"October 16, 2020",73,0
Harkin,Harkin,"April 24, 2020",73,0
The Howling Hex,Knuckleball Express,"April 17, 2020",73,0
King Krule,Man Alive!,"February 21, 2020",73,81
The Districts,You Know I'm Not Going Anywhere,"March 13, 2020",73,80
HMLTD,West of Eden,"February 7, 2020",73,79
Tricky,Fall To Pieces,"September 4, 2020",73,78
The Orielles,Disco Volador,"February 28, 2020",73,80
Brendan Benson,Dear Life,"April 24, 2020",73,80
Austra,Hirudin,"May 1, 2020",73,73
Sylvan Esso,Free Love,"September 25, 2020",73,0
Kesha,High Road,"January 31, 2020",73,87
Hazel English,Wake UP!,"April 24, 2020",73,79
The Orb,Abolition of the Royal Familia,"March 27, 2020",73,0
Little Dragon,"New Me, Same Us","March 27, 2020",73,74
Hilary Woods,Birthmarks,"March 13, 2020",73,0
Liam Gallagher,MTV Unplugged [Live at Hull City Hall],"June 12, 2020",73,81
Public Practice,Gentle Grip,"May 15, 2020",72,0
Death Valley Girls,Under the Spell of Joy,"October 2, 2020",72,80
TOPS,I Feel Alive,"April 3, 2020",72,81
Roger Eno,Mixing Colours,"March 20, 2020",72,0
Kylie Minogue,DISCO,"November 6, 2020",72,89
Disclosure,Energy,"August 28, 2020",72,78
J Balvin,Colores,"March 20, 2020",72,69
Poppy,I Disagree,"January 10, 2020",72,85
Osees,Protean Threat,"September 18, 2020",72,80
Nas,King's Disease,"August 21, 2020",72,84
Laraaji,Sun Piano,"July 17, 2020",72,0
Machine Gun Kelly,Tickets to My Downfall,"September 25, 2020",72,83
Sufjan Stevens,Aporia,"March 24, 2020",72,70
Hannah Georgas,All That Emotion,"September 4, 2020",72,0
Purity Ring,Womb,"April 3, 2020",72,79
Ariana Grande,Positions,"October 30, 2020",72,75
Jónsi,Shiver,"October 2, 2020",71,84
Eels,Earth To Dora,"October 30, 2020",71,78
Big Sean,Detroit 2,"September 4, 2020",71,83
Alanis Morissette,Such Pretty Forks in the Road,"July 31, 2020",71,87
Will Butler,Generations,"September 25, 2020",71,0
BlackPink,The Album,"October 2, 2020",71,86
Kid Cudi,"Man on the Moon, Vol. 3: The Chosen","December 11, 2020",71,85
Bing & Ruth,Species,"July 17, 2020",71,0
Diet Cig,Do You Wonder About Me?,"May 1, 2020",71,77
Nicolas Godin,Concrete and Glass,"January 24, 2020",71,0
Lee Ranaldo/Raül Refree,Names of North End Women,"February 21, 2020",70,0
Moaning,Uneasy Laughter,"March 20, 2020",70,0
Built to Spill,Plays the Songs of Daniel Johnston,"June 12, 2020",70,0
Wolf Parade,Thin Mind,"January 24, 2020",70,79
King Gizzard & the Lizard Wizard,Chunky Shrapnel [Live],"May 22, 2020",70,80
Flat Worms,Antarctica,"April 10, 2020",70,0
Deap Lips,Deap Lips,"March 13, 2020",70,51
EOB,Earth,"April 17, 2020",70,83
Pop Smoke,Shoot For The Stars Aim For The Moon,"July 3, 2020",70,67
Poliça,When We Stay Alive,"January 31, 2020",70,69
M. Ward,Think of Spring,"December 11, 2020",70,0
Whitney,Candid,"August 14, 2020",70,0
Amnesia Scanner,Tearless,"June 19, 2020",70,0
Future,High Off Life,"May 15, 2020",70,74
Cut Copy,"Freeze, Melt","August 21, 2020",69,88
The 1975,Notes on a Conditional Form,"May 22, 2020",69,70
Porches,Ricky Music,"March 13, 2020",69,68
A Certain Ratio,ACR Loco,"September 25, 2020",69,0
Yusuf,Tea for the Tillerman 2,"September 18, 2020",69,80
