date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 31, 2009",2009,14,Rules,The Whitest Boy Alive,57,83,14,15,Bubbles,"['Indie', 'Rock', 'Dance', 'Alternative']"
"April 7, 2009",2009,15,Jigsaw,Lady Sovereign,57,66,25,7,Midget,['Rap']
"April 21, 2009",2009,17,Tinted Windows,Tinted Windows,57,73,9,15,S-Curve,"['Rock', 'Pop']"
"November 3, 2009",2009,45,Raditude,Weezer,57,59,25,156,Interscope,"['Rock', 'Alternative']"
"September 1, 2009",2009,36,Terra Incognita,Juliette Lewis,56,0,7,0,The End,"['Rock', 'Pop', 'Alternative']"
"June 16, 2009",2009,25,Street Sweeper Social Club,Street Sweeper Social Club,56,71,17,17,Warner Music,"['Rock', 'Rap']"
"October 26, 2009",2009,44,Never Been Gone,Carly Simon,56,0,9,0,Iris,"['Rock', 'Singer-Songwriter']"
"June 16, 2009",2009,25,Lines Vines and Trying Times,Jonas Brothers,56,33,11,157,Hollywood,"['Rock', 'Pop']"
"May 12, 2009",2009,20,Divided By Night,The Crystal Method,56,65,8,11,INgrooves,"['Dance', 'Electronic']"
"May 5, 2009",2009,19,Reintegration Time,Shout Out Out Out Out,56,0,9,0,Normals Welcome,"['Indie', 'Rock', 'Electronic']"
"September 1, 2009",2009,36,Artwork,The Used,56,77,8,22,Reprise,"['Rock', 'Alternative']"
"April 21, 2009",2009,17,Asleep In The Bread Aisle,Asher Roth,56,69,20,29,SRC/Universal Motown,['Rap']
"February 3, 2009",2009,6,The Fray,The Fray,56,72,9,40,Sony,"['Indie', 'Rock']"
"January 27, 2009",2009,5,The Time Of The Assassins,Nickel Eye,56,80,14,6,Rykodisc,"['Indie', 'Rock']"
"April 27, 2009",2009,18,Music For The People,The Enemy,55,56,12,8,Warner,"['Rock', 'Alternative']"
"November 3, 2009",2009,45,Play On,Carrie Underwood,54,58,9,140,Sony,['Country']
"November 23, 2009",2009,48,I Dreamed A Dream,Susan Boyle,54,60,8,46,Sony,"['Pop', 'Vocal']"
"March 31, 2009",2009,14,Everyday Demons,The Answer,54,77,7,6,The End,['Rock']
"July 28, 2009",2009,31,Ocean Eyes,Owl City,53,71,14,110,Republic,['Electronic']
"August 25, 2009",2009,35,Light,Matisyahu,53,68,15,13,Sony,['Reggae']
"May 19, 2009",2009,21,Super Animal Brothers III,EAR PWR,53,0,9,0,Carpark,"['Rock', 'Pop', 'Electronic']"
"June 23, 2009",2009,26,A Mans Thoughts,Ginuwine,53,0,10,0,13Star,"['R&B', 'Soul']"
"November 17, 2009",2009,47,Kris Allen,Kris Allen,52,64,8,55,Jive,"['Rock', 'Pop']"
"November 10, 2009",2009,46,The Circle,Bon Jovi,52,77,10,60,Island,['Rock']
"March 10, 2009",2009,11,Slipway Fires,Razorlight,52,63,15,20,Mercury,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Break Up,Pete Yorn Scarlett Johansson,52,79,13,15,Rhino,"['Rock', 'Alternative', 'Singer-Songwriter']"
"September 1, 2009",2009,36,Rebelution,Pitbull,51,42,7,40,J,['Rap']
"August 25, 2009",2009,35,Shaka Rock,Jet,51,54,9,39,Real Horrorshow/Five Seven,['Rock']
"September 14, 2009",2009,38,Turn It Up,Pixie Lott,51,73,8,45,Mercury,"['Pop', 'R&B']"
"December 8, 2009",2009,50,Shock Value II,Timbaland,50,61,9,45,Blackground,"['Rock', 'Pop', 'Rap', 'R&B']"
"March 3, 2009",2009,10,The Bridge Concept of a Culture,Grandmaster Flash,50,62,8,5,Strut,['Rap']
"March 29, 2009",2009,13,Elixer,Bria Valente,49,72,12,9,NPG,['R&B']
"April 7, 2009",2009,15,Guilt,Mims,49,35,7,6,Capitol,['Rap']
"September 22, 2009",2009,39,Billy Talent III,Billy Talent,45,80,7,62,Roadrunner,"['Rock', 'Punk']"
"September 1, 2009",2009,36,The Entrance Band,The Entrance Band,44,70,7,26,Ecstatic Peace,"['Indie', 'Rock']"
"August 18, 2009",2009,34,Imperial Blaze,Sean Paul,44,54,7,7,Atlantic,['Reggae']
"April 28, 2009",2009,18,The Rebirth Of Venus,Ben Lee,43,50,10,6,New West,"['Rock', 'Alternative']"
"March 10, 2009",2009,11,Scream,Chris Cornell,42,42,19,151,Interscope,"['Rock', 'Alternative']"
"August 3, 2009",2009,32,Jewellery Quarter,The Twang,42,41,7,16,B-Unique,"['Indie', 'Rock']"
"December 8, 2009",2009,50,Graffiti,Chris Brown,39,50,12,165,Jive,['R&B']
