date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"April 12, 2011",2011,15,Sing It Loud,kd lang,74,0,9,0,Nonesuch,"['Country', 'Alt-Country', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Country', 'Neo-Traditionalist Country']"
"April 26, 2011",2011,17,Wits End,Cass McCombs,74,80,23,13,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'International']"
"October 4, 2011",2011,40,Working in Tennessee,Merle Haggard,74,0,15,0,Vanguard,"['Country', 'Americana', 'Outlaw Country', 'Bakersfield Sound']"
"May 17, 2011",2011,20,Give Till Its Gone,Ben Harper,74,0,7,0,Virgin,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"November 8, 2011",2011,45,Tumble Bee Laura Veirs Sings Folk Songs for Children,Laura Veirs,74,0,12,0,Bella Union,"['Folk', 'American Trad Rock', ""Children's"", ""Children's Folk"", 'Sing-Alongs']"
"January 31, 2011",2011,5,Jonny,Jonny,74,0,15,0,High Note / Turnstile,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 29, 2011",2011,48,O Devotion!,Liz Green,74,0,0,0,Ais,['Pop/Rock']
"August 2, 2011",2011,31,Tripper,Fruit Bats,74,0,26,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"August 2, 2011",2011,31,Dum Spiro Spero,Dir en Grey,74,83,8,17,The End,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Metal', 'Heavy Metal', 'Experimental Rock', 'Progressive Metal', 'Death Metal', 'Speed/Thrash Metal', 'Japanese Rock']"
"May 3, 2011",2011,18,Hotel Shampoo,Gruff Rhys,74,78,20,8,Wichita Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Cults,Cults,74,82,25,45,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 17, 2011",2011,20,Own Your Ghost,13 God,74,0,12,0,Anticon,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 26, 2011",2011,17,Ill Never Get Out of This World Alive,Steve Earle,74,87,23,6,New West,"['Country', 'Americana', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Progressive Country']"
"September 27, 2011",2011,39,The Stepkids,The Stepkids,74,0,9,0,Stones Throw,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Neo-Soul', 'Alternative R&B', 'Acid Jazz']"
"September 13, 2011",2011,37,Mountaintops,Mates of State,74,0,18,0,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 30, 2011",2011,35,Fever Dream,Alias,74,0,9,0,Anticon,"['Rap', 'Underground Rap', 'Left-Field Hip-Hop']"
"June 14, 2011",2011,24,Whats It All About,Pat Metheny,74,0,12,0,Nonesuch,"['Jazz', 'Guitar Jazz', 'Contemporary Jazz', 'Folk Jazz']"
"March 29, 2011",2011,13,Gimme Some,Peter Bjorn and John,74,76,22,18,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Swedish Pop/Rock']"
"February 22, 2011",2011,8,The Human Romance,Darkest Hour,74,85,7,4,Entertainment One Music,"['Pop/Rock', 'Heavy Metal', 'Punk/New Wave', 'Hardcore Punk', 'Grindcore']"
"March 8, 2011",2011,10,Shaolin vs Wu-Tang,Raekwon,73,76,21,24,Ice H2o Records,['Rap']
"November 8, 2011",2011,45,Every Steps a Yes,The Bees Band of Bees,73,0,12,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia']"
"January 25, 2011",2011,4,Stay Home,The Beets,73,0,7,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"May 3, 2011",2011,18,Time Travel,Alessis Ark,73,0,11,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,W,Planningtorock,73,70,16,7,DFA,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic']"
"February 1, 2011",2011,5,Rolling Blackouts,The Go! Team,73,80,29,15,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic']"
"January 25, 2011",2011,4,Cloud Nothings,Cloud Nothings,73,71,22,18,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop', 'Noise-Rock']"
"August 2, 2011",2011,31,Dirty Jeans and Mudslide Hymns,John Hiatt,73,0,11,0,New West,"['Country', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Roots Rock', 'Country-Rock', 'Heartland Rock']"
"June 21, 2011",2011,25,Unknown Mortal Orchestra,Unknown Mortal Orchestra,73,85,16,20,Fat Possum,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop', 'Funky Breaks']"
"May 10, 2011",2011,19,Simple Math,Manchester Orchestra,73,80,16,34,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 6, 2011",2011,36,Seeds We Sow,Lindsey Buckingham,73,80,13,9,Mind Kit Records,['Pop/Rock']
"October 4, 2011",2011,40,In the Pit of the Stomach,We Were Promised Jetpacks,73,85,24,16,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"July 19, 2011",2011,29,In the Mountain in the Cloud,Portugal The Man,73,88,13,41,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 18, 2011",2011,42,Twirligig,Jonti,73,0,8,0,Stones Throw,"['Electronic', 'Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Left-Field Hip-Hop']"
"April 12, 2011",2011,15,Here Before,The Feelies,73,80,17,6,Bar/None,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'American Underground', 'Jangle Pop', 'College Rock']"
"May 10, 2011",2011,19,The January EP,Here We Go Magic,73,0,8,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"July 5, 2011",2011,27,The Grand Theatre Vol 2,Old 97s,73,0,9,0,New West Records,['Pop/Rock']
"June 21, 2011",2011,25,The Light of the Sun,Jill Scott,73,85,15,13,Blues Babe Records,"['R&B', 'Soul', 'Urban', 'Smooth Soul']"
"February 15, 2011",2011,7,Demons The Nomad Series Vol 2,Cowboy Junkies,73,0,7,0,Razor & Tie,"['Alt-Country', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 6, 2011",2011,23,Absolute II,Oneida,73,0,9,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Post-Rock', 'Neo-Psychedelia']"
"June 7, 2011",2011,23,Clutching Stems,The Ladybug Transistor,73,0,9,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Neverendless,Cave,73,0,7,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"June 21, 2011",2011,25,Fomo,Liam Finn,73,78,13,5,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 25, 2011",2011,43,Acrobats,Peggy Sue,73,0,11,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 20, 2011",2011,38,Seasons on Earth,Meg Baird,73,0,14,0,Drag City,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Folk']"
"September 13, 2011",2011,37,Inside the Ships,Tarwater,73,0,10,0,Bureau B,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 15, 2011",2011,7,Peer Amid,The Skull Defekts,73,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,Tell Me,Jessica Lea Mayfield,73,82,16,5,Nonesuch,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 26, 2011",2011,17,Dancer Equired,Times New Viking,73,50,23,5,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop']"
"September 13, 2011",2011,37,West,Wooden Shjips,73,0,,0,,[]
"October 25, 2011",2011,43,A Map of the Floating City,Thomas Dolby,73,0,8,0,Lost Toy People,['Pop/Rock']
"February 1, 2011",2011,5,The Palace Guards,David Lowery,73,0,9,0,429 Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 12, 2011",2011,15,The Family Sign,Atmosphere,73,80,20,17,Rhymesayers Entertainment,['Rap']
"May 9, 2011",2011,19,Colour of the Trap,Miles Kane,73,86,15,20,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 29, 2011",2011,13,Mazes,Moon Duo,73,0,7,0,Sacred Bones,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Club/Dance', 'Neo-Psychedelia', 'Psychedelic/Garage', 'Hi-NRG']"
"April 12, 2011",2011,15,Do Whatever You Want All the Time,Ponytail,73,0,15,0,We Are Free Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"June 29, 2011",2011,26,Im Gay Im Happy,Lil B,73,61,10,40,BasedWorld,['Rap']
"January 25, 2011",2011,4,Ventriloquizzing,Fujiya Miyagi,73,60,21,4,Yep Roc,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic', 'Alternative Dance']"
"February 22, 2011",2011,8,The Best of Gloucester County,Danielson,73,0,16,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 24, 2011",2011,21,Pala,Friendly Fires,73,79,22,24,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,Tao of the Dead,And You Will Know Us by the Trail of Dead,73,75,26,18,Superball Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,4,Beyoncé,73,78,19,0,Kemado,"['Indie', 'Rock']"
"June 21, 2011",2011,25,Twist Again,Bodies of Water,73,0,7,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"July 19, 2011",2011,29,Thee Physical,Pictureplane,73,0,11,0,Lovepump United,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"May 10, 2011",2011,19,Laced,Psychedelic Horseshit,72,0,11,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop']"
"May 10, 2011",2011,19,Aesthethica,Liturgy,72,83,13,15,Thrill Jockey,"['Pop/Rock', 'Heavy Metal']"
"August 29, 2011",2011,35,Ready for Confetti,Robert Earl Keen Jr,72,0,8,0,Lost Highway,"['Country', 'Folk', 'Americana', 'Pop/Rock', 'Contemporary Singer/Songwriter']"
"June 28, 2011",2011,26,Better Day,Dolly Parton,72,87,19,12,Dolly Records,"['Country', 'Contemporary Country', 'Country-Pop']"
"March 1, 2011",2011,9,100 Lovers,Devotchka,72,78,18,9,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Punk/New Wave', 'International', 'European Folk', 'Gypsy', 'South/Eastern European Traditions']"
"September 20, 2011",2011,38,Duets II,Tony Bennett,72,79,7,15,Columbia / RPM Records / Sony Music Entertainment,"['Jazz', 'Standards', 'Jazz Instrument', 'Guitar Jazz', 'American Popular Song', 'Vocal Jazz', 'Traditional Pop']"
"June 14, 2011",2011,24,Hell The Sequel EP,Bad Meets Evil,72,84,14,420,Interscope,['Rap']
"May 9, 2011",2011,19,Neptune,Eliza Carthy,72,0,,0,,[]
"March 8, 2011",2011,10,The Excitement of Maybe,Exene Cervenka,72,0,7,0,Bloodshot,"['Folk', 'Pop/Rock', 'Heavy Metal', 'Neo-Traditional Folk', 'Alternative Singer/Songwriter', 'Alternative Folk']"
"August 30, 2011",2011,35,Tripper,Hella,72,0,,0,,[]
"August 23, 2011",2011,34,Still Living,Ganglians,72,0,12,0,Lefse Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 23, 2011",2011,34,Program 91,Razika,72,0,9,0,Smalltown Supersound,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Little Joy,My Disco,72,0,,0,,[]
"October 11, 2011",2011,41,Aabenbaringen Over Aaskammen,Casiokids,72,0,20,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Alternative Dance']"
"August 30, 2011",2011,35,Coastal Grooves,Blood Orange,72,81,18,18,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 12, 2011",2011,28,BlackenedWhite,MellowHype,72,83,21,16,Fat Possum,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"February 1, 2011",2011,5,Something Dirty,Faust,72,0,13,0,Bureau B,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Art Rock', 'Kraut Rock']"
"April 12, 2011",2011,15,Sucre du Sauvage,Quintron,72,0,7,0,Goner Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Revival']"
"April 26, 2011",2011,17,Bespoke,Daedelus,72,0,12,0,Ninja Tune,['Electronic']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 15, 2011",2011,33,The World Is Just a Shape to Fill the Night,Case Studies,72,0,8,0,Sacred Bones,"['Blues', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,Strange Negotiations,David Bazan,72,75,9,6,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 21, 2011",2011,47,My Life IIThe Journey Continues Act 1,Mary J Blige,72,84,16,22,Geffen,"['R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"September 6, 2011",2011,36,Re ECM,Max Loderbauer,72,0,,0,,[]
"July 19, 2011",2011,29,Amplifying Host,Richard Youngs,72,0,10,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 1, 2011",2011,44,Blouse,Blouse,72,0,9,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia', 'Shoegaze']"
"September 6, 2011",2011,36,Hurricane,Grace Jones,72,88,28,38,Pias America,"['Rock', 'Dance', 'Alternative']"
"August 23, 2011",2011,34,Rise Ye Sunken Ships,We Are Augustines,72,84,10,5,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,Goblin,Tyler The Creator,72,71,37,237,XL,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"January 11, 2011",2011,2,Showroom of Compassion,Cake,72,74,17,25,Upbeat Records,[]
"March 15, 2011",2011,11,Passive Me Aggressive You,The Naked and Famous,72,84,15,42,Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"September 13, 2011",2011,37,Violent Hearts,Shimmering Stars,72,0,10,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Lo-Fi', 'Indie Pop', 'Noise Pop']"
"October 25, 2011",2011,43,Smoking in Heaven,Kitty Daisy Lewis,72,0,12,0,Verve Forecast,"['Country', 'Pop/Rock', 'Roots Rock', 'Rockabilly Revival', 'Early Pop/Rock']"
"May 3, 2011",2011,18,James Pants,James Pants,72,0,9,0,Stones Throw,"['Electronic', 'Pop/Rock', 'Dance-Pop', 'Electro']"
"March 8, 2011",2011,10,Skins,Buffalo Tom,72,0,9,0,Scrawny,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,Attention Please,Boris,72,0,20,0,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 31, 2011",2011,5,Seefeel,Seefeel,72,0,14,0,Warp,"['Electronic', 'Techno', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Experimental Rock', 'Experimental Techno']"
"September 27, 2011",2011,39,In Heaven,Twin Sister,72,73,27,9,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 26, 2011",2011,39,Trans-Love Energies,Death in Vegas,72,0,12,0,Portobello Records,"['Electronic', 'House', 'Electronica', 'Club/Dance', 'Experimental Techno']"
"April 5, 2011",2011,14,Alela Diane Wild Divine,Wild Divine,72,85,,0,,[]
"June 14, 2011",2011,24,The Errant Charm,Vetiver,72,0,21,0,Sub Pop,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 30, 2011",2011,22,Lupercalia,Patrick Wolf,72,76,19,5,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 3, 2011",2011,18,Take the High Road,Blind Boys Of Alabama,72,0,7,0,Saguaro Road Records,"['Gospel', 'Religious', 'Country Gospel', 'Traditional Gospel', 'Southern Gospel', 'Hymns']"
"March 1, 2011",2011,9,The Majestic Silver Strings,Buddy Miller,72,0,11,0,New West,"['Country', 'Folk', 'Blues', 'Americana', 'Gospel', 'Religious', 'Progressive Country', 'Country Gospel', 'Blues Gospel']"
"May 17, 2011",2011,20,Disc-Overy,Tinie Tempah,72,78,18,24,EMI Music Distribution,['Rap']
"February 8, 2011",2011,6,The Gate,Kurt Elling,72,0,8,0,Concord,"['Jazz', 'Vocal', 'Post-Bop', 'Vocal Jazz', 'Contemporary Jazz Vocals']"
"April 25, 2011",2011,17,Dennis Coffey,Dennis Coffey,72,0,10,0,Strut,['R&B']
"February 15, 2011",2011,7,Dynamite Steps,The Twilight Singers,72,70,20,7,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Catch My Shoe,The Ex,72,0,9,0,Carrot Top,"['Pop/Rock', 'Punk/New Wave', 'Hardcore Punk']"
"June 21, 2011",2011,25,We Are the Champions,JEFF the Brotherhood,72,0,9,0,Infinity Cat Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 27, 2011",2011,39,Forever,Sleep Over,71,0,,0,,[]
"November 1, 2011",2011,44,Th1rt3en,Megadeth,71,72,15,66,Roadrunner Records,"['Pop/Rock', 'Heavy Metal']"
"November 8, 2011",2011,45,Kinshasa One Two,DRC Music,71,0,17,0,Warp,"['Pop/Rock', 'International']"
"February 8, 2011",2011,6,Zonoscope,Cut Copy,71,83,31,44,Das Modular / Modular Records,"['Electronic', 'Club/Dance', 'Indie Electronic', 'Alternative Dance']"
"June 21, 2011",2011,25,Blanck Mass,Blanck Mass,71,0,14,0,Rock Action,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 5, 2011",2011,27,Haven,CHLLNGR,71,0,8,0,Green Owl Records,"['Electronic', 'Pop/Rock']"
"April 19, 2011",2011,16,Outside,ODeath,71,0,,0,,[]
"March 22, 2011",2011,12,Hold on Tight,De Dijk,71,0,,0,,[]
"March 8, 2011",2011,10,Collapse into Now,REM,71,80,37,61,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 18, 2011",2011,3,Hard Times and Nursery Rhymes,Social Distortion,71,82,21,12,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'Hardcore Punk']"
"January 25, 2011",2011,4,Napa Asylum,Sic Alps,71,0,13,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"March 8, 2011",2011,10,Reptilians,Rex Mattress Marshall,71,78,,0,,[]
"March 29, 2011",2011,13,Flux Outside,Royal Bangs,71,0,10,0,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 18, 2011",2011,3,Unlearn,Fergus Geronimo,71,0,9,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock']"
"May 31, 2011",2011,22,Codes and Keys,Death Cab for Cutie,71,74,36,62,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 24, 2011",2011,43,Divine Providence,Deer Tick,71,88,21,4,Partisan,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,The Valley,Eisley,71,88,8,8,Equal Vision,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"June 7, 2011",2011,23,Larceny Old Lace,The Coathangers,71,0,10,0,Suicide Squeeze,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,Galactic Melt,Com Truise,71,87,16,16,Ghostly,"['Electronic', 'Indie Electronic']"
"February 15, 2011",2011,7,Port Entropy,Shugo Tokumaru,71,80,13,4,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'International']"
"February 1, 2011",2011,5,Barton Hollow,The Civil Wars,71,85,15,28,Tone Tree Music,"['Folk', 'Americana']"
"October 18, 2011",2011,42,He Thinks Hes People,Rob Crow,71,0,9,0,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"November 21, 2011",2011,47,Songbook Live,Chris Cornell,71,0,9,0,Hip-O,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Post-Grunge']"
"May 10, 2011",2011,19,Inclusions,Ben Sollee,71,0,7,0,Thirty Tigers,"['Folk', 'Pop/Rock', 'Alternative-Folk']"
"March 22, 2011",2011,12,Angles,The Strokes,71,78,41,257,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 23, 2011",2011,21,Born This Way,Lady Gaga,71,83,34,2268,Interscope,"['Electronic', 'Pop/Rock']"
"May 17, 2011",2011,20,False Beats and True Hearts,Damon Naomi,71,0,13,0,20/20/20,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 15, 2011",2011,11,Riot Now!,Eleventh Dream Day,71,0,9,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Fading Parade,Papercuts,71,0,15,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"January 25, 2011",2011,4,Gutter Rainbows,Talib Kweli,71,77,21,13,Javotti Media,['Rap']
"June 13, 2011",2011,24,Mirror Mirror,Sons and Daughters,71,0,20,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 18, 2011",2011,3,White Fence Is Growing Faith,White Fence,71,0,7,0,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Indie Pop', 'Neo-Psychedelia']"
"September 20, 2011",2011,38,Heritage,Opeth,71,77,15,43,Roadrunner Records,"['Pop/Rock', 'Heavy Metal', 'Progressive Metal', 'Neo-Prog', 'Prog-Rock', 'Scandinavian Metal']"
"September 20, 2011",2011,38,Out in the Light,Waters,71,0,7,0,City Slang,['Pop/Rock']
"August 29, 2011",2011,35,Keeper,John Doe,71,0,11,0,Yep Roc,"['Country', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Neo-Traditionalist Country']"
"September 20, 2011",2011,38,Veronica Falls,Veronica Falls,71,75,19,8,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"June 14, 2011",2011,24,Sagara,diskJokke,71,0,8,0,Smalltown Supersound,"['House', 'Club/Dance', 'Left-Field House']"
"January 25, 2011",2011,4,Content,Gang of Four,71,62,27,5,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave']"
"May 17, 2011",2011,20,Bury Me in My Rings,The Elected,71,0,12,0,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"November 15, 2011",2011,46,Psychic Life,Jah Wobble,71,0,,0,,[]
"August 2, 2011",2011,31,Let It Beard,Boston Spaceships,71,0,12,0,Guided by Voices,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 12, 2011",2011,15,Lollipop,Meat Puppets,71,0,12,0,Megaforce,[]
"July 26, 2011",2011,30,Cerebral Ballzy,Cerebral Ballzy,71,0,13,0,Williams Street,['Pop/Rock']
"September 27, 2011",2011,39,Romantic Comedy,Big Troubles,71,0,13,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,Mondo Amore,Nicole Atkins,71,75,11,11,Razor & Tie Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"January 11, 2011",2011,2,Bardo Pond,Bardo Pond,71,0,11,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi']"
"April 5, 2011",2011,14,Cherish the Light Years,Cold Cave,71,77,26,7,Matador,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 11, 2011",2011,41,Every Kingdom,Ben Howard,71,84,,0,,[]
"February 8, 2011",2011,6,Bella,Teddy Thompson,71,0,11,0,Verve,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"March 1, 2011",2011,9,Alexander,Alexander,70,84,12,5,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Neo-Psychedelia']"
"June 7, 2011",2011,23,Khaos Legions,Arch Enemy,70,88,7,6,Century Media,"['Pop/Rock', 'Heavy Metal']"
"August 30, 2011",2011,35,Endless Now,Male Bonding,70,0,26,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop', 'Noise-Rock']"
